locality,verbatimLocality,stationNumber,siteNumber,eventDate,verbatimCoordinateSystem,verbatimCoordinates,decimalLatitude,decimalLongitude,geodeticDatum,eventID,scientificName,organismQuantity,organismQuantityType
Setesdal_site10_plot_2,J2,2,Exclosure,2000,UTM unknown sone,401201 6544572,59.0291635348,7.27875291658,WGS84,879377a0-2749-4b45-9ac7-02543e794cf7,Plantago major,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_3,D3,3,Exclosure,2000,UTM unknown sone,392613 6548493,59.0622850452,7.1273097906,WGS84,d9cbd26b-e4c7-428e-aba7-e126ac265a97,Melampyrum pratense,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_18,F18,18,Browsed,2002,UTM unknown sone,395852 6546723,59.0472004658,7.18459900226,WGS84,301cdc83-9d78-4da5-946c-aa604bc7961c,Carex pilulifera,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_11,G11,11,Browsed,2010,UTM unknown sone,399913 6545093,59.0335404177,7.25608887526,WGS84,bf91048f-4d85-4588-ada1-efe5ba8ac29f,Potentilla erecta,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_15,E15,15,Browsed,2004,UTM unknown sone,392816 6549564,59.0719491459,7.13032502221,WGS84,88cf867f-a6f7-4251-bfdc-e4daa4bd1c61,Festuca ovina,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_9,J9,9,Exclosure,2002,UTM unknown sone,401219 6544553,59.0289971432,7.27907486646,WGS84,351133ff-9a98-4385-ba44-39ecb949821c,Anthoxanthum odoratum,62.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_2,G2,2,Exclosure,2008,UTM unknown sone,399968 6545028,59.0329698345,7.25707621429,WGS84,cfc02b84-baed-4538-9ca1-1eaf539e230d,Plantago major,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_1,A1,1,Exclosure,2010,UTM unknown sone,386557 6544826,59.0278055156,7.02366288533,WGS84,a90bfb37-7ed1-412c-b278-d1ddc559b525,Vaccinium uliginosum,6.25,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_20,D20,20,Browsed,2012,UTM unknown sone,392705 6548306,59.0606297247,7.12900447509,WGS84,7c587094-904b-4d93-9d81-04e1af00cdb2,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_18,I18,18,Browsed,2002,UTM unknown sone,400903 6544410,59.0276403087,7.27363686862,WGS84,275c32f1-0ba9-43e6-ba12-f86196b87bbf,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_18,F18,18,Browsed,2006,UTM unknown sone,395852 6546723,59.0472004658,7.18459900226,WGS84,5d8ba6b9-4741-43bf-8b2f-ecd729ae5aa2,Agrostis cappilaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_17,C17,17,Browsed,2002,UTM unknown sone,392213 6542535,59.0087065372,7.12325613057,WGS84,0e4ef239-538d-47f7-9d3a-8bef1b909b3e,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_8,E8,8,Exclosure,2002,UTM unknown sone,392768 6549556,59.0718652728,7.12949215264,WGS84,952f1dc1-ea8b-4d40-9280-a5f7c74e64bf,Juniperus communis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_14,B14,14,Browsed,2008,UTM unknown sone,390019 6544610,59.0267721229,7.08404404269,WGS84,7a6ace65-4722-44b7-ad86-a6a7cba7d1b9,Carex nigra,12.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_7,B7,7,Exclosure,2012,UTM unknown sone,389964 6544669,59.0272875194,7.08305704297,WGS84,853603c9-0cf8-4430-93c1-c614884f8ff9,Festuca rubra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_17,A17,17,Browsed,2000,UTM unknown sone,386661 6544839,59.027949799,7.0254667766,WGS84,4ff41d91-ed86-4dc2-b128-8de8d61171ec,Anthoxanthum odoratum,93.75,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_8,J8,8,Exclosure,2008,UTM unknown sone,401216 6544554,59.029005426,7.2790221803,WGS84,293bad11-27c9-42dc-9328-5f1eb25e4e7d,Trichophorum cespitosum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_9,I9,9,Exclosure,2012,UTM unknown sone,400964 6544437,59.0278968212,7.2746868469,WGS84,198b208a-b9d6-4080-b00a-c8c06dd4d8e6,Carex nigra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_19,I19,19,Browsed,2008,UTM unknown sone,400901 6544428,59.0278014222,7.27359394551,WGS84,d963b75f-3652-4017-b2d9-727d68061ce7,Rumex acetosa,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_4,D4,4,Exclosure,2006,UTM unknown sone,392613 6548484,59.0622042634,7.1273141894,WGS84,db6ed5dd-a9d3-48f6-b273-230ca9cb839c,Carex panicea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_7,D7,7,Exclosure,2006,UTM unknown sone,392616 6548477,59.0621421882,7.12736989423,WGS84,6bc901aa-90cf-4414-84e8-6b9c77fc63d1,Carex bigelowi,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_10,F10,10,Exclosure,2010,UTM unknown sone,395861 6546794,59.0478399625,7.18472217162,WGS84,deefc70f-3b9b-45ab-91e4-829a7b12704e,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_6,B6,6,Exclosure,2002,UTM unknown sone,389962 6544679,59.0273767601,7.08301722721,WGS84,650a759c-b299-490b-8352-0f617c9c396f,Carex lachenalii,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_16,H16,16,Browsed,2002,UTM unknown sone,400617 6545093,59.033704818,7.26834883274,WGS84,e895a9b0-75fb-4f88-85bc-72c538f60258,Melampyrum pratense,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_16,F16,16,Browsed,2012,UTM unknown sone,395856 6546709,59.0470757767,7.18467531475,WGS84,5b4b2fe1-9961-4999-b0b6-ccbbac269949,Narthecium ossifragum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_7,G7,7,Exclosure,2010,UTM unknown sone,399963 6545025,59.0329417341,7.25699050581,WGS84,61b5ae26-7829-484b-bf1c-73f2bdf97e31,Carex pilulifera,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_11,A11,11,Browsed,2004,UTM unknown sone,386651 6544802,59.0276150607,7.02531172419,WGS84,4bbb8b06-111a-4444-918d-8534027d86b7,Calluna vulgaris,6.25,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_10,G10,10,Exclosure,2006,UTM unknown sone,399965 6545015,59.0328524381,7.25702987829,WGS84,d1d56a27-7831-48d9-a1a6-c9ab0422e9d6,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_5,J5,5,Exclosure,2000,UTM unknown sone,401206 6544574,59.0291826443,7.27883908236,WGS84,efefe606-f844-4479-8a74-597cfb4e0bbf,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_9,D9,9,Exclosure,2000,UTM unknown sone,392606 6548461,59.0619960588,7.12720343622,WGS84,434aceb4-80b2-4df8-a7ac-b6c9b7831367,Carex pilulifera,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_2,B2,2,Exclosure,2006,UTM unknown sone,389966 6544677,59.0273598392,7.08308786569,WGS84,fa33c201-3480-4b25-809c-f23755eed110,Juniperus communis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_20,E20,20,Browsed,2012,UTM unknown sone,392805 6549561,59.0719194537,7.13013472547,WGS84,0915cb77-bad9-497d-b158-280fb9dcc85e,Carex pauciflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_14,E14,14,Browsed,2010,UTM unknown sone,392805 6549553,59.0718476476,7.13013863111,WGS84,a49c466a-97de-4046-a475-e4567ac6f774,Juncus filiformis,31.25,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_18,A18,18,Browsed,2002,UTM unknown sone,386660 6544834,59.0279046573,7.02545194024,WGS84,f61f0bef-6c2f-4555-be66-cd8718b9fcc0,Calluna vulgaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_10,G10,10,Exclosure,2006,UTM unknown sone,399965 6545015,59.0328524381,7.25702987829,WGS84,d1d56a27-7831-48d9-a1a6-c9ab0422e9d6,Maianthemum bifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_19,H19,19,Browsed,2006,UTM unknown sone,400608 6545078,59.0335680762,7.26819887176,WGS84,c53cce90-bf09-488c-959b-c510919e9c12,Cornus suecica,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_18,G18,18,Browsed,2000,UTM unknown sone,399916 6545097,59.0335770265,7.2561393006,WGS84,107356a7-8d8d-449b-a5b1-986101bb0b98,Luzula multiflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_8,F8,8,Exclosure,2010,UTM unknown sone,395863 6546756,59.0474993598,7.18477500669,WGS84,4a9385df-8680-4547-add3-36ea8db9bcf0,Carex pauciflora,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_15,C15,15,Browsed,2004,UTM unknown sone,392216 6542514,59.0085188015,7.12331859695,WGS84,2d3797d8-beeb-4d7b-b7f2-7b89ae07f4cf,Diphasiastrum alpinum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_5,H5,5,Exclosure,2004,UTM unknown sone,400562 6545091,59.033674063,7.26739192198,WGS84,40425030-80ad-4c0c-a752-0da5e6c194b9,Carex saxatilis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_14,B14,14,Browsed,2004,UTM unknown sone,390019 6544610,59.0267721229,7.08404404269,WGS84,1bfb848d-236e-4225-81ab-dc1365bccd77,Alchemilla alpina,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_4,B4,4,Exclosure,2004,UTM unknown sone,389968 6544680,59.0273872811,7.08312118652,WGS84,07d8f2ab-6e60-4c56-acb0-f82d4e4e44d7,Carex nigra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_10,A10,10,Exclosure,2008,UTM unknown sone,386562 6544829,59.0278337691,7.02374838721,WGS84,a6a17f25-a2d6-4940-9759-e7f30a687ee1,Trientalis europea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_5,H5,5,Exclosure,2008,UTM unknown sone,400562 6545091,59.033674063,7.26739192198,WGS84,2a619c57-d4c2-49e0-85bd-7c759dbd5bf5,Diphasiastrum alpinum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_4,H4,4,Exclosure,2000,UTM unknown sone,400569 6545086,59.0336308103,7.26751608382,WGS84,18a3d34d-1aa6-4c40-9f66-ac1ff26a97cb,Carex canescens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_9,J9,9,Exclosure,2012,UTM unknown sone,401219 6544553,59.0289971432,7.27907486646,WGS84,1fb414c5-09d2-4777-8733-54a78d0a00e3,Carex pilulifera,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_13,G13,13,Browsed,2008,UTM unknown sone,399919 6545056,59.0332096955,7.25621018345,WGS84,62b08f31-c008-4047-be85-c3131835dca9,Huperzia selago,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_9,A9,9,Exclosure,2004,UTM unknown sone,386566 6544828,59.027825856,7.02381854001,WGS84,70f96088-9dc5-4966-b701-e5026bb2a106,Agrostis cappilaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_12,G12,12,Browsed,2002,UTM unknown sone,399918 6545087,59.0334877308,7.25617867604,WGS84,c5816c1a-06ef-414a-b6b0-b0c3426aa482,Vaccinium oxycoccus,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_12,F12,12,Browsed,2008,UTM unknown sone,395852 6546709,59.0470748008,7.18460563161,WGS84,778bb21f-0c5d-4402-9acf-ebfe87eb7c0a,Andromeda polifolia,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_13,I13,13,Browsed,2002,UTM unknown sone,400919 6544425,59.0277786679,7.27390870897,WGS84,d471fba2-8be1-4ad3-9068-57d9be340e02,Vaccinium myrtillus,87.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_19,A19,19,Browsed,2006,UTM unknown sone,386663 6544815,59.027734923,7.02551394639,WGS84,979c7d82-f712-4d11-a0e9-826e4678b5d6,Maianthemum bifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_14,A14,14,Browsed,2004,UTM unknown sone,386655 6544803,59.0276250973,7.02538084691,WGS84,7b636d79-5424-46e1-8e2d-3fea4cde143a,Carex lachenalii,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_4,J4,4,Exclosure,2012,UTM unknown sone,401206 6544582,59.0292544567,7.27883549328,WGS84,f6dea37b-11ba-41bb-8456-baa6e98f13be,Calluna vulgaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_11,C11,11,Browsed,2004,UTM unknown sone,392207 6542506,59.0084447258,7.12316590106,WGS84,33255a1e-675d-46da-993f-32882c8fc6c0,Luzula sp,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_9,G9,9,Exclosure,2002,UTM unknown sone,399959 6545030,59.0329856794,7.25691857646,WGS84,2c0b8ff7-4e06-4a46-8d95-3c103f66eef2,Cornus suecica,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_10,A10,10,Exclosure,2008,UTM unknown sone,386562 6544829,59.0278337691,7.02374838721,WGS84,a6a17f25-a2d6-4940-9759-e7f30a687ee1,Lycopodium clavatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_5,C5,5,Exclosure,2000,UTM unknown sone,392203 6542617,59.0094400325,7.12304203809,WGS84,12e6daa6-a445-4457-9b18-9c2f916f23d9,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_11,I11,11,Browsed,2010,UTM unknown sone,400908 6544428,59.027803046,7.27371582864,WGS84,03315397-40dd-4b65-a70b-a7e37cec540d,Melampyrum pratense,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_3,B3,3,Exclosure,2004,UTM unknown sone,389967 6544687,59.0274498526,7.08310027949,WGS84,f68c22aa-e3dd-4406-833d-140ce9891ff9,Rumex acetosa,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_12,A12,12,Browsed,2004,UTM unknown sone,386665 6544811,59.0276995525,7.0255508236,WGS84,32ebe83d-1208-4485-b446-88a241318b66,Juniperus communis,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_5,J5,5,Exclosure,2010,UTM unknown sone,401206 6544574,59.0291826443,7.27883908236,WGS84,33ab95c4-b901-419a-acd6-1ed6afae2dae,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_1,B1,1,Exclosure,2004,UTM unknown sone,389962 6544671,59.0273049554,7.08302122418,WGS84,9e794f8d-4d77-4afa-8c5f-460739f42356,Molinia caerula,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_5,A5,5,Exclosure,2008,UTM unknown sone,386557 6544806,59.0276260104,7.02367318716,WGS84,d04bea3a-ada9-418c-b7af-714cce1754d4,Lycopodium clavatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_4,D4,4,Exclosure,2008,UTM unknown sone,392613 6548484,59.0622042634,7.1273141894,WGS84,8b445735-2a38-4fd1-8f56-5b781217e1cc,Festuca ovina,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_7,J7,7,Exclosure,2006,UTM unknown sone,401214 6544562,59.0290767759,7.27898376649,WGS84,5b294c43-f239-477a-9ed9-fbe71dd7ff75,Diphasiastrum alpinum,6.25,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_10,F10,10,Exclosure,2012,UTM unknown sone,395861 6546794,59.0478399625,7.18472217162,WGS84,72440370-e0c8-4bc9-b24f-a6bb0a71f485,Vaccinium oxycoccus,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_16,I16,16,Browsed,2004,UTM unknown sone,400911 6544442,59.0279294133,7.2737617652,WGS84,aa1769a1-3242-429d-87d5-aedf0871f595,Vaccinium vitis-idaea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_5,C5,5,Exclosure,2006,UTM unknown sone,392203 6542617,59.0094400325,7.12304203809,WGS84,64ed9f12-6ab1-4387-be13-ee8d6d066184,Carex vaginata,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_16,H16,16,Browsed,2004,UTM unknown sone,400617 6545093,59.033704818,7.26834883274,WGS84,03d884c3-d58a-48cf-bb2d-56fc5d2b2862,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_19,I19,19,Browsed,2002,UTM unknown sone,400901 6544428,59.0278014222,7.27359394551,WGS84,96a492ea-44d1-4d6c-93f2-52eb192ee7f4,Maianthemum bifolium,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_9,C9,9,Exclosure,2006,UTM unknown sone,392209 6542608,59.0093607631,7.12315084444,WGS84,552a51c6-fccf-460a-acb8-7a190f8e6692,Maianthemum bifolium,18.75,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_2,F2,2,Exclosure,2004,UTM unknown sone,395866 6546778,59.0476975652,7.18481685321,WGS84,93879b2d-b67d-4779-83e7-f45adf2d4609,Eriophorum vaginatum,37.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_14,A14,14,Browsed,2002,UTM unknown sone,386655 6544803,59.0276250973,7.02538084691,WGS84,ccca1374-e5a0-4625-8df7-b7dc2ff2cf3a,Trichophorum cespitosum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_9,H9,9,Exclosure,2004,UTM unknown sone,400566 6545074,59.0335223939,7.26746925963,WGS84,27ebbd20-ab7c-4d3a-9666-1fbd14f49b4e,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site2_plot_8,B8,8,Exclosure,2004,UTM unknown sone,389964 6544666,59.0272605927,7.0830585418,WGS84,328a3f8d-93eb-4e90-8c5d-92abcd1564ad,Trifolium repens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_18,F18,18,Browsed,2000,UTM unknown sone,395852 6546723,59.0472004658,7.18459900226,WGS84,a5dbd70b-a89a-4ff1-8709-c07f3b4c3c1e,Festuca rubra,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site9_plot_14,I14,14,Browsed,2008,UTM unknown sone,400916 6544431,59.0278318313,7.27385377393,WGS84,dcd6e773-9741-48c9-839d-cf0ca9940d91,Narthecium ossifragum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_19,H19,19,Browsed,2002,UTM unknown sone,400608 6545078,59.0335680762,7.26819887176,WGS84,25c7cd2c-6fa0-4d10-8d2c-3d86f4dcd783,Loiseleuria procumbens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site1_plot_2,A2,2,Exclosure,2006,UTM unknown sone,386558 6544808,59.0276442264,7.02368956632,WGS84,4af63f10-19ce-4f33-a24a-4b847d6331ad,Solidago virgaurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_4,F4,4,Exclosure,2010,UTM unknown sone,395863 6546772,59.0476429769,7.18476743086,WGS84,1f157ca7-5965-4e19-b445-ddf4c4706d17,Vaccinium oxycoccus,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_6,D6,6,Exclosure,2002,UTM unknown sone,392616 6548494,59.0622947761,7.12736158564,WGS84,2030f74f-c87b-4621-82d5-d257e1750b10,Salix herbacea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site10_plot_17,J17,17,Browsed,2002,UTM unknown sone,401158 6544588,59.0292972119,7.27799699295,WGS84,5912017d-dadd-4ce0-b5da-4f44bb1240d5,Carex brunnescens,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_4,E4,4,Exclosure,2004,UTM unknown sone,392753 6549583,59.0721038462,7.12921747265,WGS84,94787d76-7c36-48cf-87da-cef314be6ae1,Gentiana purpurea,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site5_plot_7,E7,7,Exclosure,2010,UTM unknown sone,392763 6549553,59.0718370882,7.12940645382,WGS84,b407b3f1-1228-4f09-ba5f-ca48b9c7a2f0,Eriophorum vaginatum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site7_plot_3,G3,3,Exclosure,2012,UTM unknown sone,399957 6545025,59.0329403287,7.2568860199,WGS84,a2f3b075-6b81-4720-9d43-9bb657ad6e11,Rumex acetosa,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_19,F19,19,Browsed,2008,UTM unknown sone,395865 6546704,59.047033092,7.18483446916,WGS84,e3693df7-c968-4908-9e4b-54cdc160f987,Solidago virgaurea,12.5,Percentage of sub-quadrats (16) where species was present
Setesdal_site8_plot_6,H6,6,Exclosure,2002,UTM unknown sone,400562 6545093,59.033692016,7.26739101859,WGS84,e94c082f-24e9-4824-8a70-778b1babb0f3,Cornus suecica,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site6_plot_2,F2,2,Exclosure,2012,UTM unknown sone,395866 6546778,59.0476975652,7.18481685321,WGS84,c9ebe66a-bf97-4eea-a12f-d767fef10937,Anthoxanthum odoratum,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site4_plot_9,D9,9,Exclosure,2006,UTM unknown sone,392606 6548461,59.0619960588,7.12720343622,WGS84,772fdd99-3449-42d8-9c44-5a5d0d1e4ed5,Agrostis cappilaris,0,Percentage of sub-quadrats (16) where species was present
Setesdal_site3_plot_16,C16,16,Browsed,2004,UTM unknown sone,392215 6542535,59.0087070415,7.12329093216,WGS84,07a08dfa-e286-4f23-8d05-fe31150996fc,Huperzia selago,0,Percentage of sub-quadrats (16) where species was present
